Kreis,Datum,Art,Stimmen,Von wem?,Thema_lang,Thema_Kat,Art_inh_Koop,Beschlossen,Notizen,Person,Koop_CDU,Koop_SPD,Koop_Gruene,Koop_FDP,Koop_Linke,Koop_Andere
6532,10.05.2021,inhaltlich,1,fraktionslos,Dringlichkeitsantrag Impfmanagement,13,2,0,,Merle,0,0,0,0,0,1
6532,05.07.2021,inhaltlich,1,fraktionslos,Antrag Impfmanagement,13,2,0,,Merle,0,0,0,0,0,1
6438,09.12.2020,inhaltlich,2,ALO,Antrag gesonderte Einkaufszeiten für Risikogruppen,13,2,0,,Merle,0,0,0,0,0,1
3254,15.07.2021,inhaltlich,58,Einstimmig,TOP 36: Kostenlose Typisierung bei Corona-Testungen,13,2,1,Beschlussantrag,Thomas,1,1,1,1,1,1
3151,12.10.2022,inhaltlich,1,Unklar,TOP 8: Medizinische Versorgung sichern - Einrichtungsbezogene Impfpflicht auslaufen lassen,13,2,0,Beschlussantrag,Thomas,,,,,,
3241,14.07.2020,inhaltlich,1,Unklar,Änderungsantrag zu  TOP 5: Hygienekonzepte für Kitas und Schulen,13,3,0,Änderungsantrag,Thomas,,,,,,
5154,28.04.2022,inhaltlich,1,B90/Die Grünen,Ö 15: Antrag der AfD-Kreistagsgruppe. Einrichtung einer Beratungsstelle für die Bürger bei Impfnebenwirkungen und Impffolgeschäden,13,2,0,abgelehnt,Christian,0,0,1,0,0,0
5111,04.02.2021,Inhaltlich,1,FW,Haushalt: Unterstützung der Corona Risikogruppen,13,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
9662,25.01.2022,Inhaltlich,3,Unklar,TOP 11: Testpflicht für alle Teilnehmer der Sitzungen des Schweinfurter Stadtrats und dessen Gremien,13,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
9563,16.02.2022,Inhaltlich,1,Unklar,TOP 7.1: Änderungen an gesundheitlichen Zugangsregeln zu Rathaus und Gremiensitzungen,13,2,0,,Florian,,,,,,
9561,26.10.2021,Inhaltlich,3,Unklar,TOP 1: Aufhebung der Maskenpflicht,13,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
6411,25.06.2020,Inhaltlich,1,fraktionslos,Beteiligung der Opposition am Krisenstab wegen der COVID-Pandemie,13,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,17.12.2020,Inhaltlich,1,Die Rechte,Lockdown beenden – unsere Wirtschaft nicht zur Risikogruppe werden lassen.,13,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,25.03.2021,Inhaltlich,1,Die Rechte,indirekter Impfzwang,13,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
5913,25.03.2021,Inhaltlich,1,Die Rechte,Maskenpflicht im Freien aufheben – Freiheit ist kein Privileg,13,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,24.06.2021,Inhaltlich,1,Die Rechte,Nichtinfektiöse Menschen nicht der Freiheit berauben,13,4,0,Änderung der Tagesordnung,Lisa,0,0,0,0,0,1
5913,17.02.2022,Inhaltlich,1,Die Rechte,Freiheit statt Zwang: Dortmund muss den Irrweg der deutschen Pandemiepolitik verlassen!,13,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,11.05.2023,Inhaltlich,1,Parteilos,TOP5.2: Corona-Maßnahmen aufarbeiten – Verantwortung übernehmen,13,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5124,10.05.2021,Inhaltlich,2,Lokalpatrioten,„Corona-Verantwortung wahrnehmen“,13,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
5124,10.05.2021,Inhaltlich,2,Lokalpatrioten,„Corona-Verantwortung wahrnehmen“,13,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
5316,14.12.2020,Inhaltlich,1,Aufbruch Leverkusen,Resolution zur Beendigung der aktuellen Lockdown-Politik,13,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
5316,04.04.2022,Inhaltlich,1,Aufbruch Leverkusen,„Keine Impfpflicht im Gesundheitswesen“,13,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
15090,17.06.2021,inhaltlich,1,unklar,Antrag Kompensierung von Einnahmeausfällen durch Corona,13,2,0,abgelehnt,Merle,,,,,,
15087,13.11.2019,inhaltlich,17,unklar,Antrag Schaffung WLAN Hotspots,14,2,1,,Merle,,,,,,
13071,26.09.2022,inhaltlich,7,unklar ,echte Digitalisierung von Formularen im Landkreis MSE,14,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
12068,29.06.2023,inhaltlich,5,Unklar,TOP18.7: Digitale Übertragung von Gremiensitzungen Vorlage,14,2,0,Beschlussantrag,Thomas,,,,,,
7333,16.12.2020,inhaltlich,1,unklar,Antrag auf Liveübertragungen von Sitzungen,14,2,0,"Beschlussantrag, abgelehnt",Merle,,,,,,
7337,09.09.2019,inhaltlich,28,Unklar,Direktübertragung (Stream) von Kreistagssitzungen,14,2,1,"Beschlussantrag, beschlossen",Florian,,,,,,
16051,25.09.2020,Inhaltlich,3,unklar,Nutzungsrechte Live Stream Stadtrat,14,2,0,"Beschlussantrag, abgelehnt",Robin,,,,,,
15003,14.11.2022,inhaltlich,6,unklar,Antrag Ergänzung zur Videoübertragung der Stadtratssitzungen ,14,2,0,abgelehnt,Merle,,,,,,
14628,22.06.2020,Inhaltlich,56,Unklar,"Umsetzung des DigitalPakt-Schule an Schulen in Träger-
schaft des Landkreises",14,3,1,"geänderter Änderungsantrag, einstimmig beschlossen",Florian,,,,,,
14612,12.12.2019,Inhaltlich,5,Unklar,Digitale Offensive,14,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
9774,15.12.2020,inhaltlich,27,unklar ,Antrag auf Live-Übertragung der Sitzungen von Landkreisgremien,14,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
9187,23.09.2020,inhaltlich,2,unklar,Moratorium Mobilfunktechnik 5G,14,3,0,"Änderungsantrag, abgelehnt",Ella,,,,,,
7133,22.06.2020,inhaltlich,40,"AfD, CDU,SPD, Bündnis 90/ Die Grünen, FDP und FW","gemeinsamer Antrag der AfD, CDU,SPD, Bündnis 90/ Die Grünen, FDP und FW zu Digitalisierung an Schulen",14,1,1,einstimmig beschlossen,Merle,1,1,1,1,0,1
6633,30.10.2019,inhaltlich,71," SPD, FDP, CDU, B90/ Die Grünen, AfD und FW","gemeinsamer Antrag von SPD, FDP, CDU, B90/ Die Grünen, AfD und FW zu papierlosem Sitzungsdienst",14,1,1,einstimmig beschlossen,Merle,1,1,1,1,0,1
6532,10.05.2021,inhaltlich,1,fraktionslos,Antrag Live-Übertragung des Kreistages,14,2,0,,Merle,0,0,0,0,0,1
6436,14.12.2020,inhaltlich,3,FWG,Antrag Onlinesitzungen von kommunalen Gremien,14,2,0,,Merle,0,0,0,0,0,1
6434,16.09.2019,inhaltlich,1,fraktionslos,Änderungsantrag Strategie zu e-Government und Digitalisierung,14,3,0,,Merle,0,0,0,0,0,1
6432,04.11.2019,inhaltlich,2,"FW-PP, F21",Antrag Bürgerbefragungs-App,14,2,0,,Merle,0,0,0,0,0,1
3155,10.07.2020,inhaltlich,47,Einstimmig,TOP 8: Live-Übertragung von Kreistagssitzungen im Internet,14,2,1,Beschlussantrag,Thomas,1,1,1,1,1,1
5316,14.12.2020,Inhaltlich,2,"Klimaliste Leverkusen, Aufbruch Leverkusen",Gewerbeanmeldung online ermöglichen,14,2,0,Beschlussantrag,Rachell,0,0,0,0,0,1
13076,08.09.2020,inhaltlich,1,unklar,"Änderung der Hauptsatzung des Landkreises: ""Transparenz schaffen""",14,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
14627,30.09.2021,inhaltlich,15,unklar,Erweiterung des Rats- und Bürgerinformationssystems um die Veröffentlichung von Anfragen,14,2,1,"Beschlussantrag, beschlossen",Ella,,,,,,
5911,30.01.2020,Inhaltlich,2,NPD,Rats-TV einführen - Politik und Verwaltung transparenter machen,14,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
15088,02.10.2019,inhaltlich,31,unklar,Antrag offene Informationskultur,14,2,1,,Merle,,,,,,
15086,13.10.2021,inhaltlich,4,unklar,Antrag Akteneinsicht,14,2,0,,Merle,,,,,,
6635,28.10.2019,inhaltlich,27,"SPD, FWG, FDP, LINKE","Antrag Resolution gegen Gesetzesentwurf und Landesprogramm ""Starke Heimat Hessen""",14,2,1,mehrheitlich beschlossen,Merle,0,1,0,1,1,1
6632,09.09.2019,inhaltlich,4,unklar,Geschäftsordnungsantrag Programm Strake Heimat Hessen,14,2,0,abgelehnt,Merle,,,,,,
6531,16.09.2019,inhaltlich,3,Linke,Antrag gegen Programm Starke Heimat Hessen,14,2,0,,Merle,0,0,0,0,1,0
6439,27.08.2019,inhaltlich,1,SPD,Antrag Starke Heimat Hessen,14,2,0,,Merle,0,1,0,0,0,0
6412,07.11.2019,Inhaltlich,10,"FDP, BFF","Programm ""Starke Heimat Hessen""",14,2,0,Beschlussantrag,Lisa,0,0,0,1,0,1
6412,07.11.2019,Inhaltlich,72,"CDU,SPD, Grüne, Linke, FDP, BFF",Einrichtung eines Akteneinsichtsausschusses,14,2,1,"Beschlussantrag, beschlossen",Lisa,1,1,1,1,1,1
6412,30.01.2020,Inhaltlich,10,"FDP, BFF",Vorlage des Revisionsberichts 2018/4173,14,2,0,Beschlussantrag,Lisa,0,0,0,1,0,1
15003,30.05.2023,inhaltlich,1,unklar,Antrag Synopsen bei erneuten Vertragsschlüssen,15,2,0,abgelehnt,Merle,,,,,,
15088,02.07.2019,inhaltlich,3,unklar,Antrag Änderung der Geschäftsordnung,15,2,0,abgelehnt ,Merle,,,,,,
15088,02.10.2019,inhaltlich,24,unklar,Antrag zur Aufzeichnung von Kreistagssitzungen,15,2,1,,Merle,,,,,,
15087,03.07.2019,inhaltlich,25,unklar,Antrag Änderung der Hauptsatzung,15,2,1,,Merle,,,,,,
15087,05.02.2020,inhaltlich,25,unklar,Antrag Beschluss abstimmen lassen ,15,2,1,,Merle,,,,,,
13076,05.03.2020,inhaltlich,1,unklar,Einrichtung eines zeitweiligen Ausschusses - Rekommunalisierung der Krankenhäuser im Landkreis,15,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13076,05.03.2020,inhaltlich,2,unklar,Änderung des §12 (2) Ziff. 7 der Hauptsatzung des Landkreises,15,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,23.06.2022,inhaltlich,1,unklar,In Zukunft umfassende und zeitnahe Berichte des Landrates über den aktuellen Sachstand von geplanten Großprojekten,15,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13074,23.06.2022,inhaltlich,1,unklar,Mehr Demokratie im Kreistag NWM,15,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
16062,09.03.2021,Inhaltlich,11,Unklar,Änderung der Geschäftordnung,15,2,1,Beschlussantrag,Robin,,,,,,
13072,01.04.2020,inhaltlich,6,unklar ,Änderung der Verfahrensweise des Umlaufbeschlussverfahrens,15,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
13072,21.12.2022,inhaltlich,7,unklar ,Änderungsanträge zur Änderung der Geschäftsordnung: §15,15,3,0,"Änderung eines Beschlussantrags/der Geschäftsordnung, abgelehnt",Ella,,,,,,
13071,16.12.2019,inhaltlich,1,unklar ,Neufassung der Hauptsatzung des Landkreises Mecklenburgische Seenplatte,15,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
15085,28.08.2019,inhaltlich,12,unklar,Antrag zu Vorstellung von Kandidaten,15,2,0,abgelehnt,Merle,,,,,,
12072,28.02.2022,inhaltlich,1,Unklar ,TOP 36: Schriftsprache für Anträge und Beschlussvorlagen der Kreisverwaltung,15,2,0,Beschlussantrag,Thomas,,,,,,
12071,11.12.2019,inhaltlich,7,Unklar ,TOP 6.20.: Überprüfung der Kreistagsabgeordneten und Beigeordneten nach dem Stasi-Unterlagen-Gesetz (StUG),15,2,1,Beschlussantrag,Thomas,,,,,,
16061,07.10.2020,Inhaltlich,2,unklar; 1 Stimme von der NPD,Überprüfung auf Stasi vergang.,15,2,0,Beschlussantrag,Robin,0,0,0,0,0,1
16061,16.06.2021,Inhaltlich,1,unklar (wahrscheinlich NPD/die Heimat),Rüge des Landrats,15,2,0,Beschlussantrag,Robin,,,,,,
16061,29.03.2023,Inhaltlich,2,unklar,Geschäftsordnung,15,2,0,Beschlussantrag,Robin,,,,,,
16063,26.05.2020,Inhaltlich,14,unklar,Stasi- Unterlagen Prüfung,15,2,1,Beschlussantrag,Robin,,,,,,
16064,23.09.2020,Inhaltlich,6,CDU,Geschäftsordnung,15,2,1,Beschlussantrag,Robin,1,0,0,0,0,0
13004,14.06.2021,inhaltlich,9,unklar,Prüfantrag Ausgabeterminal für Bürgerdienste,15,2,0,Prüfantrag (???),Ella,,,,,,
13004,30.08.2021,inhaltlich,14,unklar,Änderungsantrag Vorbereitung der Wahl von Beigeordneten,15,3,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Ella,,,,,,
13004,20.11.2023,inhaltlich,3,unklar,Änderung der Geschäftsordnung der Stadtvertretung - Unterrichtung der Öffentlichkeit,15,2,0,"Änderung der Geschäftsordnung, abgelehnt",Ella,,,,,,
15084,01.07.2019,inhaltlich,1,unklar,Änderungsantrag Geschäftsordnung,15,3,0,abgelehnt ,Merle,,,,,,
15084,01.07.2019,inhaltlich,15,unklar,Änderungsantrag Geschäftsordnung,15,3,0,abgelehnt,Merle,,,,,,
15084,01.07.2019,inhaltlich,1,unklar,Änderungsantrag Geschäftsordnung,15,3,0,abgelehnt,Merle,,,,,,
15083,03.07.2019,inhaltlich,17,unklar,Änderungsantrag Hauptsatzung,15,3,0,abgelehnt,Merle,,,,,,
7339,27.09.2019,inhaltlich,35,unklar,Antrag Livestream öffentlicher Kreistagssitzungen,15,2,1,beschlossen,Merle,,,,,,
9679,11.05.2020,inhaltlich,14,unklar,Änderung des Auszählungsverfahrens für die Sitzverteilung,15,2,0,"Änderungsantrag, abgelehnt",Ella,,,,,,
12067,04.12.2019,inhaltlich,3,Unklar,TOP 32: Sonderausschuss zur Untersuchung im Fall Hannes Semisch-Graßmann ,15,2,0,Beschlussantrag,Thomas,,,,,,
12067,10.02.2021,inhaltlich,9,Unklar,TOP 17: Antrag auf Änderung der Geschäftsordnung des Kreistages Oder-Spree,15,2,0,Beschlussantrag,Thomas,,,,,,
12066,26.09.2019,inhaltlich,4,1 HEIMAT; 1 Stimme Freie Bürger; 2 BVB/Freie Wähler; ,Änderungsantrag zu TOP 17:  Hauptsatzung für den Landkreis Oberspreewald-Lausitz (§ 18  Integrationsbeirat streichen),15,3,0,Änderungsantrag,Thomas,0,0,0,0,0,1
12052,22.11.2023,Inhaltlich,,alle Fraktionen,"Prüfantrag zur Ermittlung der Kosten und Verfahrensweise, um das Amtsblatt wieder in
alle Haushalte zu verteilen",15,1,1,"Gemeinsamer Antrag, mehrheitlich angenommen",Florian,1,1,1,1,1,1
12062,08.06.2020,inhaltlich,6,3 CDU; 1 Freie Wähler/LWG/Hz; 1 LUN/UWG/Oec; 1 BVB/Freie Wähler,TOP 9: Überprüfung der Mitglieder des Kreistages auf frühere Tätigkeit für den Staatssicherheitsdienst der DDR,15,2,0,Beschlussantrag,Thomas,1,0,0,0,0,1
12061,11.09.2019,inhaltlich,16,CDU/FDP/Bauern; SPD; GRUEN; UBL/FREIE WÄHLER/FWKW ,TOP 5.3: Anpassung der Satzung über Aufwandsentschädigungen für Mitglieder des Kreistages,15,1,1,"Gemeinsamer Beschlussantrag, kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Thomas,1,1,1,1,0,1
12061,28.04.2021,inhaltlich,3,2 CDU/FDP/Bauern; 1 fraktionsloser AFD Abg.,TOP 6.2: Überprüfung der Kreistagsabgeordneten und Beigeordneten nach dem Stasi-Unterlagen-Gesetz,15,2,0,Beschlussantrag,Thomas,1,0,0,1,0,1
15003,27.01.2020,inhaltlich,2,unklar,Antrag Städtepartnerschaft Verlegung in Ausschuss,15,2,0,abgelehnt,Merle,,,,,,
15003,27.01.2020,inhaltlich,4,unklar,Antrag Städtepartnerschaft,15,2,0,abgelehnt,Merle,,,,,,
15003,18.09.2023,inhaltlich,2,unklar,Antrag Verbesserung der Bürgerkommunikation,15,2,0,abgelehnt,Merle,,,,,,
15002,26.04.2023,inhaltlich,2,unklar,Antrag monatliche Berichterstattung der Stadtverwaltung,15,2,0,abgelehnt,Merle,,,,,,
15002,27.09.2023,inhaltlich,2,unklar,Antrag Feststellung einer Mitgliedschaft,15,2,0,abgelehnt,Merle,,,,,,
15002,27.03.2024,inhaltlich,4,unklar,Antrag Feststellung von SKE-Mitgliedschaften in beratenden Ausschüssen,15,2,1,beschlossen,Merle,,,,,,
14628,07.10.2019,Inhaltlich,28,Unklar,Entschädigung Kreisräte,15,3,1,"Änderungsantrag, beschlossen",Florian,,,,,,
14628,22.03.2021,Inhaltlich,25,Unklar,"Überprüfung der Mitglieder des Kreistages auf eine
inoffizielle Mitarbeit bei der Staatssicherheit der DDR",15,3,1,"Änderungsantrag, beschlossen",Florian,,,,,,
16075,07.06.2021,inhaltlich,4,unklar,Antrag Rettungsdienstbereichsplan,15,2,0,abgelehnt,Merle,,,,,,
16075,27.02.2023,inhaltlich,4,unklar,Antrag Erklärung des Kreistages,15,2,1,beschlossen,Merle,,,,,,
16074,15.12.2021,inhaltlich,16,unklar,Antrag Änderung der Geschäftsordnung,15,2,1,beschlossen,Merle,,,,,,
16073,11.05.2021,inhaltlich,14,unklar,Antrag Überprüfung von Kreistagsmitgliedern nach Stasi-Unterlagen-Gesetz,15,2,1,beschlossen,Merle,,,,,,
14612,26.01.2023,Inhaltlich,3,Unklar,Änderung Hauptsatzung,15,3,0,"Ersetzungsantrag, abgelehnt",Florian,,,,,,
14625,13.07.2020,inhaltlich,2,unklar,Bildung eines Ältestenrates,15,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
14511,27.11.2019,Inhaltlich,7,Unklar,Terminplan Stadtrat,15,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
16052,14.12.2021,inhaltlich,7,unklar,Antrag auf Durchführung der Beschlussfassung im Umlaufverfahren,15,2,1,"kein genaues Abstimmungsergebnis (nur ""mehrheitlich"") - daher Schätzung",Merle,,,,,,
16055,05.05.2021,inhaltlich,10,unklar,Nennung der einreichenden Fraktion von Anträgen im Rathauskurier,15,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
14713,07.11.2019,inhaltlich,13,unklar,Ö 16.6 - Beleuchtung in Verwaltungsgebäuden - abgelehnt!,15,2,0,,Christian,,,,,,
14713,22.07.2021,Inhaltlich,5,unklar,15.19 Änderung der Wahlhelfer-Entschädigungssatzung,15,2,0,,Florian,,,,,,
9376,20.12.2021,inhaltlich,47,unklar,Freiwilliger Ehrensold für ausgeschiedene gewählte Stellvertreter des Landrates,15,2,1,"Beschlussantrag, beschlossen",Ella,,,,,,
9374,20.12.2021,inhaltlich,43,unklar,Umbesetzung der Ausschüsse; AfD soll erstmals  Sitze in Ausschüssen bekommen,15,2,1,"Beschlussantrag, beschlossen",Ella,,,,,,
9186,12.12.2022,inhaltlich,45,unklar,Kenntlichmachung von freiwilligen Aufgaben und Pflichtaufgaben des Landkreises,15,2,1,"Beschlussantrag, beschlossen",Ella,,,,,,
9184,22.03.2021,inhaltlich,55,unklar,Übertragung von Aufgaben des Kreistags und der beschließenden Ausschüsse auf den Kreisausschuss während des bayernweit festgestellten Katastrophenfalls,15,3,1,"Änderungsantrag, beschlossen",Ella,,,,,,
3358,24.06.2022,inhaltlich,3,Unklar,TOP 8: Antrag zur  Änderung der Geschäftsordnung,15,2,0,Beschlussantrag,Thomas,,,,,,
3355,18.11.2021,inhaltlich,1,Unklar,Änderungsantrag zu TOP 11: 11 Bildung und Besetzung des Kreisausschusses,15,3,0,Änderungsantrag,Thomas,,,,,,
3355,18.11.2021,inhaltlich,1,Unklar,Änderungsantrag zu TOP 13: Bildung und Besetzung der Ausschüsse des Kreistages,15,3,0,Änderungsantrag,Thomas,,,,,,
3352,07.06.2023,inhaltlich,1,Unklar,Änderungsantrag zu TOP 16: Anpassung der Aufbauorganisation der Landkreisverwaltung,15,3,0,Änderungsantrag,Thomas,,,,,,
6631,22.06.2020,inhaltlich,24,"CDU, Die Linke, CWE",Antrag Weiterbildung für Mandatsträger,15,2,1,"einstimmig beschlossen, bei Enthaltung von SPD, Grüne und FDP",Merle,1,0,0,0,1,1
6631,12.07.2021,inhaltlich,1,Bündnis C,Änderungsantrag Umbennenung Ausschüsse,15,2,0,abgelehnt,Merle,0,0,0,0,0,1
6631,13.02.2023,inhaltlich,2,"Bündnis C, BfO",Antrag Unterstützung der Gemeinden ,15,2,0,,Merle,0,0,0,0,0,1
6532,04.11.2019,inhaltlich,3,fraktionslos,Antrag Missbiligung der Aussagen des Landrats gegenüber der AfD,15,2,0,,Merle,0,0,0,0,0,1
6532,29.06.2020,inhaltlich,2,fraktionslos,Antrag Verhalten des Landrats ,15,2,0,,Merle,0,0,0,0,0,1
6532,07.09.2020,inhaltlich,2,fraktionslos,Antrag Missbilligung des Verhalten des Landrats ,15,2,0,,Merle,0,0,0,0,0,1
6532,13.09.2021,inhaltlich,1,fraktionslos,Antrag Bennenungsverfahren an Stelle von Wahl,15,2,0,,Merle,0,0,0,0,0,1
6532,28.03.2022,inhaltlich,1,fraktionslos,Antrag Presseerklärung des Landrats,15,2,0,,Merle,0,0,0,0,0,1
6439,19.07.2022,inhaltlich,1,fraktionslos,Antrag neues Logo des RTK,15,2,0,,Merle,0,0,0,0,0,1
6436,13.12.2021,inhaltlich,3,FWG,Antrag Änderung Geschäftsordnung,15,2,0,,Merle,0,0,0,0,0,1
6435,23.02.2024,inhaltlich,1,fraktionslos,Änderungsantrag Resolution für Demokratie,15,3,0,,Merle,0,0,0,0,0,1
3241,24.05.2022,inhaltlich,75,"SPD, DIE GRÜNEN, CDU/FDP, AfD, DIE LINKE, Die PARTEI & Volt sowie PARTEI MENSCH UMWELT TIERSCHUTZ & FREIE WÄHLER",TOP 47: Änderung der Richtlinie über die Bemessung der Höhe der Personalkostenzuschüsse an die Fraktionen und Gruppen in der Regionsversammlung,15,1,1,Gemeinsamer Beschlussantrag,Thomas,1,1,1,1,1,1
8237,22.07.2019,inhaltlich,12,"Frauen im Kreistag, Grüne, FDP",Geschäftsordnung des Kreistags und der Ausschüsse des Landkreises Freudenstadt,15,1,0,"Gemeinsamer Änderungsantrag, abgelehnt",Florian,0,0,1,1,0,1
3154,14.07.2021,inhaltlich,2,Unklar,Fusionsverhandlungen mit Stadt Wolfsburg zur Bildung eines gemeinsamen Gemeindeverbandes,15,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
3154,14.07.2021,inhaltlich,2,Unklar,Art der Besetzung von Strukturkommission,15,3,0,"Änderungsantrag, abgelehnt",Florian,,,,,,
9275,12.10.2020,inhaltlich,1,unklar,Ergänzung der Geschäftsordnung § 16,15,2,0,"Beschlussantrag, abgelehnt",Ella,,,,,,
1060,05.12.2019,inhaltlich,47,unklar,Ö 43: Antrag der AfD-Fraktion auf Änderung der Geschäftsordnung,15,2,1,geändert beschlossen,Christian,,,,,,
9561,22.06.2021,Inhaltlich,7,Unklar,TOP 2:  Protokollberichtigung der Sitzung des STR v. 18.05.2021,15,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
5916,05.09.2023,Inhaltlich,2,Bündnis Deutschland – WfH,Sparen durch Reduzierung der Ratsmitglieder,15,2,0,"Beschlussantrag, abgelehnt",Lisa,0,0,0,0,0,1
7318,22.08.2019,Inhaltlich,37,alle Fraktionen,TOP11: Direktübertragungen von Stadtratssitzungen,15,2,1,"Beschlussantrag, zugestimmt",Florian,1,1,1,1,1,1
7313,05.10.2020,Inhaltlich,2,Pfeffer und Salz,Bildung eines Ortsbeirates für Landau-Horst,15,2,0,"Beschlussantrag, abgelehnt",Lisa,0,0,0,0,0,1
7312,02.05.2022,Inhaltlich,11,Unklar,TOP6: Generelles Live-Streaming öffentlicher Ratssitzungen ab Juli 2022,15,2,0,"Beschlussantrag, abgelehnt",Florian,,,,,,
6411,02.04.2020,Inhaltlich,1,fraktionslos,Einrichtung eines Sonderausschus als Ersatzparlament,15,3,0,Änderung eines Beschlussantrags,Lisa,0,0,0,0,0,1
6411,15.07.2021,Inhaltlich,1,UWIGA/WGD,Mitgliederzahl der Ausschüsse,15,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,26.03.2020,Inhaltlich,3,BFF,Anwesenheit der Dezernenten in den Ausschüssen,15,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,26.03.2020,Inhaltlich,3,BFF,"Planungen für gescheiterte ""Josefstadt"" nur im Rahmen des Beschlusses der Regionalversammlung",15,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6412,14.07.2022,Inhaltlich,1,Gartenpartei,Vorlagen der Ortsbeiräte beantworten,15,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
6611,27.01.2020,Inhaltlich,1,FDP+FW+Piraten,Kooperative kommunale Mitgliedschaft bei Transparency International,15,2,0,"Beschlussantrag, abgelehnt",Lisa,0,0,0,1,0,1
7211,28.04.2021,Inhaltlich,1,parteilos,"TOP2.5: ""Änderung Wahlsichtwerbungssatzung""",15,2,0,"Beschlussantrag, abgelehnt",Florian,0,0,0,0,0,1
5913,13.02.2020,Inhaltlich,2,"NPD, Die Rechte",Antrag auf Ergänzung in der Niederschrift vom 14.11.2019,15,3,0,Änderung eines Beschlussantrags (Änderung des Niederschrift vor Abstimmng zur Richtigkeit),Lisa,0,0,0,0,0,1
5913,12.08.2020,Inhaltlich,2,"NPD, Die Rechte",Extrem unangemessenes Fehlverhalten von Oberbürgermeister Ullrich Sierau,15,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,17.02.2022,Inhaltlich,1,Die Rechte,Fortdauernde Nichtbeantwortung von An- und Nachfragen durch OB Westphal,15,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,17.02.2022,Inhaltlich,1,Die Rechte,Rüge des OB Westphal wegen Verstoßes gegen die Geschäftsordnung des Rates der Stadt Dortmund und schwerer Missachtung seiner Neutralitätspflicht,15,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
5913,22.02.2024,Inhaltlich,1,Parteilos,TOP10.10: Haftung von Ratsmitgliedern nach § 43 GO NRW,15,2,0,Beschlussantrag,Lisa,0,0,0,0,0,1
3405,14.07.2021,Inhaltlich,1,Unklar,Schweigeminute für die Opfer in Würzburg,15,4,0,"Änderung der Tagesordnung, abgelehnt",Florian,,,,,,
9663,02.06.2022,Inhaltlich,1,fraktionslos,TOP 17: Gedenken an den Messerangriff am 25. Juni 2021,15,3,0,"Änderungsantrag, abgelehnt",Florian,0,0,0,0,0,1
9663,02.06.2022,Inhaltlich,1,fraktionslos,TOP 17: Gedenken an den Messerangriff am 25. Juni 2021,15,3,0,"Änderungsantrag, abgelehnt",Florian,0,0,0,0,0,1
5113,29.11.2023,Inhaltlich,1,fraktionslos,TOP 21: Gemeinsam gegen Rechtsextremismus und Rassismus.,15,2,0,"Beschlussantrag, abgelehnt",Rachell,0,0,0,0,0,1
5914,23.03.2023,Inhaltlich,1,Hagen Aktiv,Katzenschutzverordnung,7,2,0,"Beschlussantrag, abgelehnt",Lisa,0,0,0,0,0,1
15091,30.09.2019,inhaltlich,1,unklar,Vorgehensweise namentliche Abstimmungen,15,2,0,abgelehnt,Merle,,,,,,
